MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-06-23 21:45:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.7,5.0,0.29,0.31,0.38,0.4,1.35,1.9000000000000001,1.4500000000000002,1.75,0.74,0.78,5.1000000000000005,5.300000000000001,0.73,0.78,4.4,4.65,0.7000000000000001,0.74,7.050000000000001,7.3500000000000005,0.6900000000000001,0.73,7.75,8.3,1.44,1.49,9.5,9.75,1.25,1.35,9.65,9.9
2024-06-23 22:00:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.7,5.0,0.29,0.31,0.38,0.4,1.35,1.9000000000000001,1.4500000000000002,1.75,0.74,0.78,5.1000000000000005,5.300000000000001,0.73,0.78,4.4,4.65,0.7000000000000001,0.74,7.050000000000001,7.3500000000000005,0.6900000000000001,0.73,7.75,8.3,1.44,1.49,9.5,9.75,1.25,1.35,9.65,9.9
2024-06-23 22:15:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.7,5.0,0.29,0.31,0.38,0.4,1.35,1.9000000000000001,1.4500000000000002,1.75,0.74,0.78,5.1000000000000005,5.300000000000001,0.73,0.78,4.4,4.65,0.7000000000000001,0.74,7.050000000000001,7.3500000000000005,0.6900000000000001,0.73,7.75,8.3,1.44,1.49,9.5,9.75,1.25,1.35,9.65,9.9
2024-06-23 22:30:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.7,5.0,0.29,0.31,0.38,0.4,1.35,1.9000000000000001,1.4500000000000002,1.75,0.74,0.78,5.1000000000000005,5.300000000000001,0.73,0.78,4.4,4.65,0.7000000000000001,0.74,7.050000000000001,7.3500000000000005,0.6900000000000001,0.73,7.75,8.3,1.44,1.49,9.5,9.75,1.25,1.35,9.65,9.9
2024-06-23 22:45:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.7,5.0,0.29,0.31,0.38,0.4,1.35,1.9000000000000001,1.4500000000000002,1.75,0.74,0.78,5.1000000000000005,5.300000000000001,0.73,0.78,4.4,4.65,0.7000000000000001,0.74,7.050000000000001,7.3500000000000005,0.6900000000000001,0.73,7.75,8.3,1.44,1.49,9.5,9.75,1.25,1.35,9.65,9.9
2024-06-23 23:00:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.7,5.0,0.29,0.31,0.38,0.4,1.35,1.9000000000000001,1.4500000000000002,1.75,0.74,0.78,5.1000000000000005,5.300000000000001,0.73,0.78,4.4,4.65,0.7000000000000001,0.74,7.050000000000001,7.3500000000000005,0.6900000000000001,0.73,7.75,8.3,1.44,1.49,9.5,9.75,1.25,1.35,9.65,9.9
2024-06-23 23:15:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.7,5.0,0.29,0.31,0.38,0.4,1.35,1.9000000000000001,1.4500000000000002,1.75,0.74,0.78,5.1000000000000005,5.300000000000001,0.73,0.78,4.4,4.65,0.7000000000000001,0.74,7.050000000000001,7.3500000000000005,0.6900000000000001,0.73,7.75,8.3,1.44,1.49,9.5,9.75,1.25,1.35,9.65,9.9
2024-06-23 23:30:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.7,5.0,0.29,0.31,0.38,0.4,1.35,1.9000000000000001,1.4500000000000002,1.75,0.74,0.78,5.1000000000000005,5.300000000000001,0.73,0.78,4.4,4.65,0.7000000000000001,0.74,7.050000000000001,7.3500000000000005,0.6900000000000001,0.73,7.75,8.3,1.44,1.49,9.5,9.75,1.25,1.35,9.65,9.9
2024-06-23 23:45:00,3.0,3.4000000000000004,4.3,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.800000000000001,5.1000000000000005,0.29,0.32,0.38,0.41000000000000003,1.35,1.9500000000000002,1.4000000000000001,1.7000000000000002,0.74,0.78,5.050000000000001,5.300000000000001,0.74,0.8,4.4,4.65,0.71,0.75,7.050000000000001,7.300000000000001,0.6900000000000001,0.73,7.75,8.200000000000001,1.46,1.52,9.700000000000001,10.05,1.26,1.36,9.65,9.950000000000001
2024-06-24 00:00:00,3.0,3.4000000000000004,4.3,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.800000000000001,5.1000000000000005,0.29,0.32,0.38,0.41000000000000003,1.35,1.9500000000000002,1.4000000000000001,1.7000000000000002,0.74,0.78,5.050000000000001,5.300000000000001,0.74,0.8,4.4,4.65,0.71,0.75,7.050000000000001,7.300000000000001,0.6900000000000001,0.73,7.75,8.200000000000001,1.46,1.52,9.700000000000001,10.05,1.26,1.36,9.65,9.950000000000001
2024-06-24 00:15:00,3.0,3.4000000000000004,4.3,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.800000000000001,5.1000000000000005,0.29,0.32,0.38,0.41000000000000003,1.35,1.9500000000000002,1.4000000000000001,1.7000000000000002,0.74,0.78,5.050000000000001,5.300000000000001,0.74,0.8,4.4,4.65,0.71,0.75,7.050000000000001,7.300000000000001,0.6900000000000001,0.73,7.75,8.200000000000001,1.46,1.52,9.700000000000001,10.05,1.26,1.36,9.65,9.950000000000001
2024-06-24 00:30:00,3.0,3.4000000000000004,4.3,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.800000000000001,5.1000000000000005,0.29,0.32,0.38,0.41000000000000003,1.35,1.9500000000000002,1.4000000000000001,1.7000000000000002,0.74,0.78,5.050000000000001,5.300000000000001,0.74,0.8,4.4,4.65,0.71,0.75,7.050000000000001,7.300000000000001,0.6900000000000001,0.73,7.75,8.200000000000001,1.46,1.52,9.700000000000001,10.05,1.26,1.36,9.65,9.950000000000001
2024-06-24 00:45:00,3.0,3.4000000000000004,4.3,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.800000000000001,5.1000000000000005,0.29,0.32,0.38,0.41000000000000003,1.35,1.9500000000000002,1.4000000000000001,1.7000000000000002,0.74,0.78,5.050000000000001,5.300000000000001,0.74,0.8,4.4,4.65,0.71,0.75,7.050000000000001,7.300000000000001,0.6900000000000001,0.73,7.75,8.200000000000001,1.46,1.52,9.700000000000001,10.05,1.26,1.36,9.65,9.950000000000001
2024-06-24 01:00:00,3.0,3.4000000000000004,4.3,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.800000000000001,5.1000000000000005,0.29,0.32,0.38,0.41000000000000003,1.35,1.9500000000000002,1.4000000000000001,1.7000000000000002,0.74,0.78,5.050000000000001,5.300000000000001,0.74,0.8,4.4,4.65,0.71,0.75,7.050000000000001,7.300000000000001,0.6900000000000001,0.73,7.75,8.200000000000001,1.46,1.52,9.700000000000001,10.05,1.26,1.36,9.65,9.950000000000001
2024-06-24 01:15:00,3.0,3.4000000000000004,4.3,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.800000000000001,5.1000000000000005,0.29,0.32,0.38,0.41000000000000003,1.35,1.9500000000000002,1.4000000000000001,1.7000000000000002,0.74,0.78,5.050000000000001,5.300000000000001,0.74,0.8,4.4,4.65,0.71,0.75,7.050000000000001,7.300000000000001,0.6900000000000001,0.73,7.75,8.200000000000001,1.46,1.52,9.700000000000001,10.05,1.26,1.36,9.65,9.950000000000001
2024-06-24 01:30:00,3.0,3.4000000000000004,4.3,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.800000000000001,5.1000000000000005,0.29,0.32,0.38,0.41000000000000003,1.35,1.9500000000000002,1.4000000000000001,1.7000000000000002,0.74,0.78,5.050000000000001,5.300000000000001,0.74,0.8,4.4,4.65,0.71,0.75,7.050000000000001,7.300000000000001,0.6900000000000001,0.73,7.75,8.200000000000001,1.46,1.52,9.700000000000001,10.05,1.26,1.36,9.65,9.950000000000001
2024-06-24 01:45:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.29,0.32,0.38,0.41000000000000003,1.4000000000000001,2.2,1.4500000000000002,1.75,0.74,0.78,5.0,5.2,0.74,0.79,4.3500000000000005,4.6000000000000005,0.71,0.75,7.050000000000001,7.300000000000001,0.7000000000000001,0.74,7.7,8.1,1.48,1.54,9.700000000000001,10.0,1.32,1.43,9.65,9.9
2024-06-24 02:00:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.29,0.32,0.38,0.41000000000000003,1.4000000000000001,2.2,1.4500000000000002,1.75,0.74,0.78,5.0,5.2,0.74,0.79,4.3500000000000005,4.6000000000000005,0.71,0.75,7.050000000000001,7.300000000000001,0.7000000000000001,0.74,7.7,8.1,1.48,1.54,9.700000000000001,10.0,1.32,1.43,9.65,9.9
2024-06-24 02:15:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.29,0.32,0.38,0.41000000000000003,1.4000000000000001,2.2,1.4500000000000002,1.75,0.74,0.78,5.0,5.2,0.74,0.79,4.3500000000000005,4.6000000000000005,0.71,0.75,7.050000000000001,7.300000000000001,0.7000000000000001,0.74,7.7,8.1,1.48,1.54,9.700000000000001,10.0,1.32,1.43,9.65,9.9
2024-06-24 02:30:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.29,0.32,0.38,0.41000000000000003,1.4000000000000001,2.2,1.4500000000000002,1.75,0.74,0.78,5.0,5.2,0.74,0.79,4.3500000000000005,4.6000000000000005,0.71,0.75,7.050000000000001,7.300000000000001,0.7000000000000001,0.74,7.7,8.1,1.48,1.54,9.700000000000001,10.0,1.32,1.43,9.65,9.9
2024-06-24 02:45:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.29,0.32,0.38,0.41000000000000003,1.4000000000000001,2.2,1.4500000000000002,1.75,0.74,0.78,5.0,5.2,0.74,0.79,4.3500000000000005,4.6000000000000005,0.71,0.75,7.050000000000001,7.300000000000001,0.7000000000000001,0.74,7.7,8.1,1.48,1.54,9.700000000000001,10.0,1.32,1.43,9.65,9.9
2024-06-24 03:00:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.29,0.32,0.38,0.41000000000000003,1.4000000000000001,2.2,1.4500000000000002,1.75,0.74,0.78,5.0,5.2,0.74,0.79,4.3500000000000005,4.6000000000000005,0.71,0.75,7.050000000000001,7.300000000000001,0.7000000000000001,0.74,7.7,8.1,1.48,1.54,9.700000000000001,10.0,1.32,1.43,9.65,9.9
2024-06-24 03:15:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.29,0.32,0.38,0.41000000000000003,1.4000000000000001,2.2,1.4500000000000002,1.75,0.74,0.78,5.0,5.2,0.74,0.79,4.3500000000000005,4.6000000000000005,0.71,0.75,7.050000000000001,7.300000000000001,0.7000000000000001,0.74,7.7,8.1,1.48,1.54,9.700000000000001,10.0,1.32,1.43,9.65,9.9
2024-06-24 03:30:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.29,0.32,0.38,0.41000000000000003,1.4000000000000001,2.2,1.4500000000000002,1.75,0.74,0.78,5.0,5.2,0.74,0.79,4.3500000000000005,4.6000000000000005,0.71,0.75,7.050000000000001,7.300000000000001,0.7000000000000001,0.74,7.7,8.1,1.48,1.54,9.700000000000001,10.0,1.32,1.43,9.65,9.9
2024-06-24 03:45:00,2.8000000000000003,3.2,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.2,0.29,0.31,0.37,0.4,1.3,1.75,1.5,1.85,0.75,0.78,5.0,5.25,0.76,0.81,4.45,4.7,0.72,0.76,7.050000000000001,7.300000000000001,0.71,0.75,7.8500000000000005,8.25,1.46,1.52,9.65,9.9,1.26,1.36,9.600000000000001,9.850000000000001
2024-06-24 04:00:00,2.8000000000000003,3.2,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.2,0.29,0.31,0.37,0.4,1.3,1.75,1.5,1.85,0.75,0.78,5.0,5.25,0.76,0.81,4.45,4.7,0.72,0.76,7.050000000000001,7.300000000000001,0.71,0.75,7.8500000000000005,8.25,1.46,1.52,9.65,9.9,1.26,1.36,9.600000000000001,9.850000000000001
2024-06-24 04:15:00,2.8000000000000003,3.2,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.2,0.29,0.31,0.37,0.4,1.3,1.75,1.5,1.85,0.75,0.78,5.0,5.25,0.76,0.81,4.45,4.7,0.72,0.76,7.050000000000001,7.300000000000001,0.71,0.75,7.8500000000000005,8.25,1.46,1.52,9.65,9.9,1.26,1.36,9.600000000000001,9.850000000000001
2024-06-24 04:30:00,2.8000000000000003,3.2,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.2,0.29,0.31,0.37,0.4,1.3,1.75,1.5,1.85,0.75,0.78,5.0,5.25,0.76,0.81,4.45,4.7,0.72,0.76,7.050000000000001,7.300000000000001,0.71,0.75,7.8500000000000005,8.25,1.46,1.52,9.65,9.9,1.26,1.36,9.600000000000001,9.850000000000001
2024-06-24 04:45:00,2.8000000000000003,3.2,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.2,0.29,0.31,0.37,0.4,1.3,1.75,1.5,1.85,0.75,0.78,5.0,5.25,0.76,0.81,4.45,4.7,0.72,0.76,7.050000000000001,7.300000000000001,0.71,0.75,7.8500000000000005,8.25,1.46,1.52,9.65,9.9,1.26,1.36,9.600000000000001,9.850000000000001
2024-06-24 05:00:00,2.8000000000000003,3.2,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.2,0.29,0.31,0.37,0.4,1.3,1.75,1.5,1.85,0.75,0.78,5.0,5.25,0.76,0.81,4.45,4.7,0.72,0.76,7.050000000000001,7.300000000000001,0.71,0.75,7.8500000000000005,8.25,1.46,1.52,9.65,9.9,1.26,1.36,9.600000000000001,9.850000000000001
2024-06-24 05:15:00,2.8000000000000003,3.2,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.2,0.29,0.31,0.37,0.4,1.3,1.75,1.5,1.85,0.75,0.78,5.0,5.25,0.76,0.81,4.45,4.7,0.72,0.76,7.050000000000001,7.300000000000001,0.71,0.75,7.8500000000000005,8.25,1.46,1.52,9.65,9.9,1.26,1.36,9.600000000000001,9.850000000000001
2024-06-24 05:30:00,2.8000000000000003,3.2,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.2,0.29,0.31,0.37,0.4,1.3,1.75,1.5,1.85,0.75,0.78,5.0,5.25,0.76,0.81,4.45,4.7,0.72,0.76,7.050000000000001,7.300000000000001,0.71,0.75,7.8500000000000005,8.25,1.46,1.52,9.65,9.9,1.26,1.36,9.600000000000001,9.850000000000001
2024-06-24 05:45:00,2.8000000000000003,3.2,4.4,4.6000000000000005,3.0,3.3000000000000003,4.9,5.300000000000001,0.28,0.31,0.38,0.4,1.35,2.0,1.35,1.6,0.75,0.78,5.0,5.2,0.76,0.81,4.5,4.75,0.72,0.76,7.050000000000001,7.300000000000001,0.7000000000000001,0.75,7.800000000000001,8.200000000000001,1.47,1.52,9.700000000000001,9.950000000000001,1.33,1.44,9.600000000000001,9.9
2024-06-24 06:00:00,2.8000000000000003,3.2,4.4,4.6000000000000005,3.0,3.3000000000000003,4.9,5.300000000000001,0.28,0.31,0.38,0.4,1.35,2.0,1.35,1.6,0.75,0.78,5.0,5.2,0.76,0.81,4.5,4.75,0.72,0.76,7.050000000000001,7.300000000000001,0.7000000000000001,0.75,7.800000000000001,8.200000000000001,1.47,1.52,9.700000000000001,9.950000000000001,1.33,1.44,9.600000000000001,9.9
2024-06-24 06:15:00,2.8000000000000003,3.2,4.4,4.6000000000000005,3.0,3.3000000000000003,4.9,5.300000000000001,0.28,0.31,0.38,0.4,1.35,2.0,1.35,1.6,0.75,0.78,5.0,5.2,0.76,0.81,4.5,4.75,0.72,0.76,7.050000000000001,7.300000000000001,0.7000000000000001,0.75,7.800000000000001,8.200000000000001,1.47,1.52,9.700000000000001,9.950000000000001,1.33,1.44,9.600000000000001,9.9
2024-06-24 06:30:00,2.8000000000000003,3.2,4.4,4.6000000000000005,3.0,3.3000000000000003,4.9,5.300000000000001,0.28,0.31,0.38,0.4,1.35,2.0,1.35,1.6,0.75,0.78,5.0,5.2,0.76,0.81,4.5,4.75,0.72,0.76,7.050000000000001,7.300000000000001,0.7000000000000001,0.75,7.800000000000001,8.200000000000001,1.47,1.52,9.700000000000001,9.950000000000001,1.33,1.44,9.600000000000001,9.9
2024-06-24 06:45:00,2.8000000000000003,3.2,4.4,4.6000000000000005,3.0,3.3000000000000003,4.9,5.300000000000001,0.28,0.31,0.38,0.4,1.35,2.0,1.35,1.6,0.75,0.78,5.0,5.2,0.76,0.81,4.5,4.75,0.72,0.76,7.050000000000001,7.300000000000001,0.7000000000000001,0.75,7.800000000000001,8.200000000000001,1.47,1.52,9.700000000000001,9.950000000000001,1.33,1.44,9.600000000000001,9.9
2024-06-24 07:00:00,2.8000000000000003,3.2,4.4,4.6000000000000005,3.0,3.3000000000000003,4.9,5.300000000000001,0.28,0.31,0.38,0.4,1.35,2.0,1.35,1.6,0.75,0.78,5.0,5.2,0.76,0.81,4.5,4.75,0.72,0.76,7.050000000000001,7.300000000000001,0.7000000000000001,0.75,7.800000000000001,8.200000000000001,1.47,1.52,9.700000000000001,9.950000000000001,1.33,1.44,9.600000000000001,9.9
2024-06-24 07:15:00,2.8000000000000003,3.2,4.4,4.6000000000000005,3.0,3.3000000000000003,4.9,5.300000000000001,0.28,0.31,0.38,0.4,1.35,2.0,1.35,1.6,0.75,0.78,5.0,5.2,0.76,0.81,4.5,4.75,0.72,0.76,7.050000000000001,7.300000000000001,0.7000000000000001,0.75,7.800000000000001,8.200000000000001,1.47,1.52,9.700000000000001,9.950000000000001,1.33,1.44,9.600000000000001,9.9
2024-06-24 07:30:00,2.8000000000000003,3.2,4.4,4.6000000000000005,3.0,3.3000000000000003,4.9,5.300000000000001,0.28,0.31,0.38,0.4,1.35,2.0,1.35,1.6,0.75,0.78,5.0,5.2,0.76,0.81,4.5,4.75,0.72,0.76,7.050000000000001,7.300000000000001,0.7000000000000001,0.75,7.800000000000001,8.200000000000001,1.47,1.52,9.700000000000001,9.950000000000001,1.33,1.44,9.600000000000001,9.9
2024-06-24 07:45:00,2.9000000000000004,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.28,0.31,0.38,0.4,1.25,1.8,1.3,1.55,0.75,0.78,4.95,5.2,0.76,0.8200000000000001,4.55,4.800000000000001,0.72,0.76,7.050000000000001,7.300000000000001,0.72,0.76,7.800000000000001,8.200000000000001,1.48,1.54,9.700000000000001,10.05,1.3800000000000001,1.49,9.600000000000001,9.950000000000001
2024-06-24 08:00:00,2.9000000000000004,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.28,0.31,0.38,0.4,1.25,1.8,1.3,1.55,0.75,0.78,4.95,5.2,0.76,0.8200000000000001,4.55,4.800000000000001,0.72,0.76,7.050000000000001,7.300000000000001,0.72,0.76,7.800000000000001,8.200000000000001,1.48,1.54,9.700000000000001,10.05,1.3800000000000001,1.49,9.600000000000001,9.950000000000001
2024-06-24 08:15:00,2.9000000000000004,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.28,0.31,0.38,0.4,1.25,1.8,1.3,1.55,0.75,0.78,4.95,5.2,0.76,0.8200000000000001,4.55,4.800000000000001,0.72,0.76,7.050000000000001,7.300000000000001,0.72,0.76,7.800000000000001,8.200000000000001,1.48,1.54,9.700000000000001,10.05,1.3800000000000001,1.49,9.600000000000001,9.950000000000001
2024-06-24 08:30:00,2.9000000000000004,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.28,0.31,0.38,0.4,1.25,1.8,1.3,1.55,0.75,0.78,4.95,5.2,0.76,0.8200000000000001,4.55,4.800000000000001,0.72,0.76,7.050000000000001,7.300000000000001,0.72,0.76,7.800000000000001,8.200000000000001,1.48,1.54,9.700000000000001,10.05,1.3800000000000001,1.49,9.600000000000001,9.950000000000001
2024-06-24 08:45:00,2.9000000000000004,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.28,0.31,0.38,0.4,1.25,1.8,1.3,1.55,0.75,0.78,4.95,5.2,0.76,0.8200000000000001,4.55,4.800000000000001,0.72,0.76,7.050000000000001,7.300000000000001,0.72,0.76,7.800000000000001,8.200000000000001,1.48,1.54,9.700000000000001,10.05,1.3800000000000001,1.49,9.600000000000001,9.950000000000001
2024-06-24 09:00:00,2.9000000000000004,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.28,0.31,0.38,0.4,1.25,1.8,1.3,1.55,0.75,0.78,4.95,5.2,0.76,0.8200000000000001,4.55,4.800000000000001,0.72,0.76,7.050000000000001,7.300000000000001,0.72,0.76,7.800000000000001,8.200000000000001,1.48,1.54,9.700000000000001,10.05,1.3800000000000001,1.49,9.600000000000001,9.950000000000001
2024-06-24 09:15:00,2.9000000000000004,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.28,0.31,0.38,0.4,1.25,1.8,1.3,1.55,0.75,0.78,4.95,5.2,0.76,0.8200000000000001,4.55,4.800000000000001,0.72,0.76,7.050000000000001,7.300000000000001,0.72,0.76,7.800000000000001,8.200000000000001,1.48,1.54,9.700000000000001,10.05,1.3800000000000001,1.49,9.600000000000001,9.950000000000001
2024-06-24 09:30:00,2.9000000000000004,3.4000000000000004,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.28,0.31,0.38,0.4,1.25,1.8,1.3,1.55,0.75,0.78,4.95,5.2,0.76,0.8200000000000001,4.55,4.800000000000001,0.72,0.76,7.050000000000001,7.300000000000001,0.72,0.76,7.800000000000001,8.200000000000001,1.48,1.54,9.700000000000001,10.05,1.3800000000000001,1.49,9.600000000000001,9.950000000000001
2024-06-24 09:45:00,3.0,3.4000000000000004,4.4,4.7,3.0,3.3000000000000003,4.7,5.0,0.29,0.31,0.37,0.4,1.2000000000000002,1.6500000000000001,1.25,1.4500000000000002,0.76,0.8,5.050000000000001,5.25,0.76,0.8200000000000001,4.45,4.7,0.73,0.77,7.0,7.300000000000001,0.71,0.75,7.65,8.05,1.49,1.55,9.700000000000001,10.05,1.42,1.55,9.600000000000001,10.0
2024-06-24 10:00:00,3.0,3.4000000000000004,4.4,4.7,3.0,3.3000000000000003,4.7,5.0,0.29,0.31,0.37,0.4,1.2000000000000002,1.6500000000000001,1.25,1.4500000000000002,0.76,0.8,5.050000000000001,5.25,0.76,0.8200000000000001,4.45,4.7,0.73,0.77,7.0,7.300000000000001,0.71,0.75,7.65,8.05,1.49,1.55,9.700000000000001,10.05,1.42,1.55,9.600000000000001,10.0
2024-06-24 10:15:00,3.0,3.4000000000000004,4.4,4.7,3.0,3.3000000000000003,4.7,5.0,0.29,0.31,0.37,0.4,1.2000000000000002,1.6500000000000001,1.25,1.4500000000000002,0.76,0.8,5.050000000000001,5.25,0.76,0.8200000000000001,4.45,4.7,0.73,0.77,7.0,7.300000000000001,0.71,0.75,7.65,8.05,1.49,1.55,9.700000000000001,10.05,1.42,1.55,9.600000000000001,10.0
2024-06-24 10:30:00,3.0,3.4000000000000004,4.4,4.7,3.0,3.3000000000000003,4.7,5.0,0.29,0.31,0.37,0.4,1.2000000000000002,1.6500000000000001,1.25,1.4500000000000002,0.76,0.8,5.050000000000001,5.25,0.76,0.8200000000000001,4.45,4.7,0.73,0.77,7.0,7.300000000000001,0.71,0.75,7.65,8.05,1.49,1.55,9.700000000000001,10.05,1.42,1.55,9.600000000000001,10.0
2024-06-24 10:45:00,3.0,3.4000000000000004,4.4,4.7,3.0,3.3000000000000003,4.7,5.0,0.29,0.31,0.37,0.4,1.2000000000000002,1.6500000000000001,1.25,1.4500000000000002,0.76,0.8,5.050000000000001,5.25,0.76,0.8200000000000001,4.45,4.7,0.73,0.77,7.0,7.300000000000001,0.71,0.75,7.65,8.05,1.49,1.55,9.700000000000001,10.05,1.42,1.55,9.600000000000001,10.0
2024-06-24 11:00:00,3.0,3.4000000000000004,4.4,4.7,3.0,3.3000000000000003,4.7,5.0,0.29,0.31,0.37,0.4,1.2000000000000002,1.6500000000000001,1.25,1.4500000000000002,0.76,0.8,5.050000000000001,5.25,0.76,0.8200000000000001,4.45,4.7,0.73,0.77,7.0,7.300000000000001,0.71,0.75,7.65,8.05,1.49,1.55,9.700000000000001,10.05,1.42,1.55,9.600000000000001,10.0
2024-06-24 11:15:00,3.0,3.4000000000000004,4.4,4.7,3.0,3.3000000000000003,4.7,5.0,0.29,0.31,0.37,0.4,1.2000000000000002,1.6500000000000001,1.25,1.4500000000000002,0.76,0.8,5.050000000000001,5.25,0.76,0.8200000000000001,4.45,4.7,0.73,0.77,7.0,7.300000000000001,0.71,0.75,7.65,8.05,1.49,1.55,9.700000000000001,10.05,1.42,1.55,9.600000000000001,10.0
2024-06-24 11:30:00,3.0,3.4000000000000004,4.4,4.7,3.0,3.3000000000000003,4.7,5.0,0.29,0.31,0.37,0.4,1.2000000000000002,1.6500000000000001,1.25,1.4500000000000002,0.76,0.8,5.050000000000001,5.25,0.76,0.8200000000000001,4.45,4.7,0.73,0.77,7.0,7.300000000000001,0.71,0.75,7.65,8.05,1.49,1.55,9.700000000000001,10.05,1.42,1.55,9.600000000000001,10.0
2024-06-24 11:45:00,3.0,3.4000000000000004,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.27,0.3,0.36,0.39,1.2000000000000002,1.6,1.4000000000000001,1.7000000000000002,0.75,0.78,5.0,5.25,0.75,0.8,4.5,4.800000000000001,0.72,0.76,7.050000000000001,7.3500000000000005,0.7000000000000001,0.74,7.65,8.1,1.46,1.51,9.700000000000001,10.05,1.36,1.46,9.600000000000001,9.850000000000001
2024-06-24 12:00:00,3.0,3.4000000000000004,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.27,0.3,0.36,0.39,1.2000000000000002,1.6,1.4000000000000001,1.7000000000000002,0.75,0.78,5.0,5.25,0.75,0.8,4.5,4.800000000000001,0.72,0.76,7.050000000000001,7.3500000000000005,0.7000000000000001,0.74,7.65,8.1,1.46,1.51,9.700000000000001,10.05,1.36,1.46,9.600000000000001,9.850000000000001
